Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,148,310,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,149,311,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,150,312,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,151,313,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,152,314,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,153,315,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,154,316,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,155,317,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,156,318,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,157,319,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,158,320,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,159,321,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,160,322,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,1,161,323,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,0,324,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,1,325,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,2,326,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,3,327,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,4,328,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,5,329,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,6,330,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,7,331,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,8,332,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,9,333,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,10,334,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,11,335,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,12,336,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,13,337,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,14,338,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,15,339,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,16,340,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,17,341,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,18,342,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,19,343,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,20,344,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,21,345,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,22,346,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,23,347,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,24,348,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,25,349,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,26,350,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,27,351,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,28,352,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,29,353,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,30,354,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,31,355,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,32,356,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,33,357,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,34,358,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,35,359,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,36,360,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,37,361,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,38,362,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,39,363,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,40,364,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,41,365,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,42,366,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,43,367,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,44,368,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,45,369,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,46,370,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,47,371,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,48,372,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,49,373,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,2,50,374,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
