Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,23,347,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,24,348,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,25,349,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,26,350,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,27,351,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,28,352,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,29,353,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,30,354,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,31,355,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,32,356,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,33,357,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,34,358,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,35,359,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,36,360,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,37,361,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,38,362,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,39,363,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,40,364,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,41,365,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,42,366,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,43,367,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,44,368,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,45,369,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,46,370,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,47,371,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,48,372,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,49,373,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,50,374,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,51,375,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,52,376,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,53,377,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,54,378,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,55,379,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,56,380,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,57,381,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,58,382,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,59,383,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,60,384,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,61,385,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,62,386,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,63,387,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,64,388,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,65,389,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,66,390,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,67,391,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,68,392,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,69,393,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,70,394,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,71,395,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,72,396,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,73,397,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,74,398,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,75,399,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,76,400,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,77,401,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,78,402,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,79,403,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,80,404,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,81,405,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,82,406,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,83,407,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,84,408,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,2,85,409,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
