startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,0.7126,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.5061,422.1093,90,315,2,16,422.1124,422.8249,-49.24102783,47.85714722,1,0,1,response7disk,37,0,0,0,0,1,1,0,36,36,36,1,149,36,0,0,419.8253,420.4647,-15.17901611,-2.247436523,1,0,1,rectangle,420.4659,420.4659,420.4659,420.4833,-15.17901611,-2.247436523,1,0,1,1,-2,0.0074,420.4834,420.5059,-15.17901611,-2.247436523,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14.4659,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.3323,424.9243,315,225,64,32,424.9294,439.3946,76.13415527,-41.77026367,1,0,1,response3disk,38,0,0,0,0,1,1,0,37,37,37,1,149,37,0,0,422.825,423.3241,-7.237182617,5.686706543,1,0,1,rectangle,423.3242,423.3242,423.3242,423.3244,-7.237182617,5.686706543,1,0,1,1,-2,0.0002,423.3244,423.3321,-7.237182617,5.686706543,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,0.8114,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.9982,441.5943,270,225,8,2,441.5975,442.4087,-49.08691406,83.60897827,1,0,1,response7disk,39,0,0,0,0,1,1,0,38,38,38,1,149,38,0,0,439.3954,439.9789,24.47418213,13.62567139,1,0,1,rectangle,439.979,439.979,439.979,439.9895,24.47418213,13.62567139,1,0,1,1,-1,0.0051,439.9896,439.9972,24.47418213,13.62567139,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,0.7776,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.8248,444.4273,45,45,64,4,444.4323,445.2099,-65.66876221,50.90936279,1,0,1,response7disk,40,0,0,0,0,1,1,0,39,39,39,1,149,39,0,0,442.409,442.8096,-21.2144165,0.738342285,1,0,1,rectangle,442.8097,442.8098,442.81,442.8182,-21.2144165,0.738342285,1,0,1,1,-2,0.0014,442.8183,442.8246,-21.2144165,0.738342285,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,0.8314,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.14,447.7421,180,315,8,64,447.7452,448.5766,-53.0927124,63.27825928,1,0,1,response7disk,41,0,0,0,0,1,1,0,40,40,40,1,149,40,0,0,445.2101,446.1265,-6.575012207,7.034667969,1,0,1,rectangle,446.1265,446.1265,446.1265,446.1314,-6.575012207,7.034667969,1,0,1,1,2,0.0013,446.1314,446.1394,-6.575012207,7.034667969,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,0.7115,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0665,450.6601,225,315,16,2,450.6655,451.377,-55.41101074,56.28625488,1,0,1,response7disk,42,0,0,0,0,1,1,0,41,41,41,1,149,41,0,0,448.5768,449.0434,-19.19482422,6.567260742,1,0,1,rectangle,449.0434,449.0434,449.0434,449.0623,-19.19482422,6.567260742,1,0,1,1,1,0.0156,449.0623,449.0662,-19.19482422,6.567260742,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1.2808,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.6663,458.2599,270,180,16,4,458.2638,459.544,-83.23754883,-37.32775879,1,0,1,response5disk,43,0,0,0,0,1,1,0,42,42,42,1,149,42,0,0,451.3771,456.6439,23.4354248,1.063446045,1,0,1,rectangle,456.644,456.644,456.644,456.6509,23.4354248,1.063446045,1,0,1,1,2,0.0009,456.651,456.6658,23.4354248,1.063446045,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.8945,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.242,461.8442,180,180,32,16,461.8499,462.7444,90.42785645,19.56350708,1,0,1,response1disk,44,0,0,0,0,1,1,0,43,43,43,1,149,43,0,0,459.5449,460.2265,-16.07080078,-1.730987549,1,0,1,rectangle,460.2265,460.2266,460.2266,460.2346,-16.07080078,-1.730987549,1,0,1,1,1,0.002,460.2347,460.2418,-16.07080078,-1.730987549,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,2.2785,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.4693,465.061,135,315,16,16,465.0653,467.3435,-53.84033203,25.71859741,1,0,1,response7disk,45,0,0,0,0,1,1,0,44,44,44,1,149,44,0,0,462.7446,463.4603,-20.996521,2.608184814,1,0,1,rectangle,463.4603,463.4604,463.4604,463.4653,-20.996521,2.608184814,1,0,1,1,-2,0.0014,463.4653,463.4691,-20.996521,2.608184814,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,0.5806,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.8703,469.4615,270,315,64,4,469.4644,470.0448,-33.44641113,40.99005127,1,0,1,response7disk,46,0,0,0,0,1,1,0,45,45,45,1,149,45,0,0,467.3439,467.8602,21.69403076,-7.577056885,1,0,1,rectangle,467.8603,467.8604,467.8604,467.8605,21.69403076,-7.577056885,1,0,1,1,-2,1E-04,467.8606,467.8699,21.69403076,-7.577056885,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0.6804,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.3783,472.9781,90,0,2,32,472.981,473.661,-94.5557251,-36.72610474,1,0,1,response5disk,47,0,0,0,0,1,1,0,46,46,46,1,149,46,0,0,470.0451,471.3619,-19.18688965,0.001464844,1,0,1,rectangle,471.3619,471.3619,471.3619,471.3701,-19.18688965,0.001464844,1,0,1,1,2,0.0018,471.3703,471.3774,-19.18688965,0.001464844,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6261,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.6915,476.2955,90,270,16,8,476.3026,476.9285,55.83380127,-41.32174683,1,0,1,response3disk,48,0,0,0,0,1,1,0,47,47,47,1,149,47,0,0,473.6615,474.6782,-1.819335938,3.995849609,1,0,1,rectangle,474.6783,474.6784,474.6784,474.6847,-1.819335938,3.995849609,1,0,1,1,1,0.0009,474.6848,474.6909,-1.819335938,3.995849609,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0.6613,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.1567,479.7443,45,180,8,4,479.75,480.4112,-57.53161621,-44.49655151,1,0,1,response5disk,49,0,0,0,0,1,1,0,48,48,48,1,149,48,0,0,476.9288,478.1454,-4.887878418,-4.614654541,1,0,1,rectangle,478.1454,478.1454,478.1454,478.1455,-4.887878418,-4.614654541,1,0,1,1,1,0.0002,478.1456,478.1563,-4.887878418,-4.614654541,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.7217,484.3115,135,135,2,4,484.315,484.878,34.82775879,55.4805603,1,0,1,response1disk,50,0,0,0,0,1,1,0,49,49,49,1,149,49,0,0,480.4115,482.7116,-19.328125,2.887908936,1,0,1,rectangle,482.7116,482.7116,482.7116,482.7165,-19.328125,2.887908936,1,0,1,1,-3,0.0013,482.7166,482.7206,-19.328125,2.887908936,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.9438,487.546,45,45,2,16,487.5541,488.5459,33.8213501,-74.27612305,1,0,1,response3disk,51,0,0,0,0,1,1,0,50,50,50,1,149,50,0,0,484.8784,485.9282,11.77764893,0.529296875,1,0,1,rectangle,485.9283,485.9283,485.9283,485.9374,11.77764893,0.529296875,1,0,1,1,2,0.0011,485.9374,485.9436,11.77764893,0.529296875,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.9088,491.5125,180,225,4,4,491.5166,494.0119,69.34851074,-34.3729248,1,0,1,response3disk,52,0,0,0,0,1,1,0,51,51,51,1,149,51,0,0,488.5462,489.8959,-8.41796875,9.131256104,1,0,1,rectangle,489.8959,489.896,489.896,489.9008,-8.41796875,9.131256104,1,0,1,1,-2,0.0011,489.9009,489.9084,-8.41796875,9.131256104,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.7608,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.6778,496.279,90,180,8,8,496.2859,497.0466,71.4362793,18.52841187,1,0,1,response1disk,53,0,0,0,0,1,1,0,52,52,52,1,149,52,0,0,494.0127,494.6647,11.92004395,-4.822540283,1,0,1,rectangle,494.6648,494.6648,494.6648,494.6712,11.92004395,-4.822540283,1,0,1,1,-1,0.0013,494.6712,494.6773,11.92004395,-4.822540283,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.495,499.0958,45,225,8,8,499.1012,499.7137,40.96124268,79.70755005,1,0,1,response1disk,54,0,0,0,0,1,1,0,53,53,53,1,149,53,0,0,497.047,497.4789,20.76385498,1.115386963,1,0,1,rectangle,497.4789,497.479,497.479,497.4863,20.76385498,1.115386963,1,0,1,1,-2,0.0013,497.4865,497.4948,20.76385498,1.115386963,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,0.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.3042,501.896,270,45,32,8,501.9027,502.563,-57.35302734,30.62991333,1,0,1,response7disk,55,0,0,0,0,1,1,0,54,54,54,1,149,54,0,0,499.7141,500.2959,24.43261719,0.014160156,1,0,1,rectangle,500.296,500.296,500.296,500.2962,24.43261719,0.014160156,1,0,1,1,-2,1E-04,500.2962,500.3039,24.43261719,0.014160156,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0.5784,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.9821,504.5793,90,45,4,4,504.5849,505.1628,-56.4286499,-32.7996521,1,0,1,response5disk,56,0,0,0,0,1,1,0,55,55,55,1,149,55,0,0,502.5636,502.969,11.4263916,-12.74310303,1,0,1,rectangle,502.9691,502.9691,502.9691,502.9748,11.4263916,-12.74310303,1,0,1,1,-1,0.0025,502.9749,502.9819,11.4263916,-12.74310303,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6115,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.5763,507.1794,180,45,4,2,507.185,507.7962,23.24414063,-39.7437439,1,0,1,response3disk,57,0,0,0,0,1,1,0,56,56,56,1,149,56,0,0,505.1633,505.5631,1.464172363,14.92047119,1,0,1,rectangle,505.5631,505.5631,505.5631,505.5703,1.464172363,14.92047119,1,0,1,1,2,0.0012,505.5704,505.5762,1.464172363,14.92047119,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.3622,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.7075,510.2975,315,45,4,4,510.3028,511.6644,35.31256104,83.91522217,1,0,1,response1disk,58,0,0,0,0,1,1,0,57,57,57,1,149,57,0,0,507.7966,508.6976,-10.82666016,5.475250244,1,0,1,rectangle,508.6977,508.6977,508.6977,508.7031,-10.82666016,5.475250244,1,0,1,1,-3,0.0008,508.7032,508.7072,-10.82666016,5.475250244,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,0.8282,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.436,514.0301,315,315,64,16,514.0355,514.8635,-100.6967773,69.64440918,1,0,1,response7disk,59,0,0,0,0,1,1,0,58,58,58,1,149,58,0,0,511.6651,512.4307,-2.594177246,5.534454346,1,0,1,rectangle,512.4307,512.4308,512.4308,512.4308,-2.594177246,5.534454346,1,0,1,1,-3,0.0001,512.4309,512.4357,-2.594177246,5.534454346,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.5601,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.6456,517.2472,90,45,32,64,517.2538,518.8138,32.84448242,-43.96026611,1,0,1,response3disk,60,0,0,0,0,1,1,0,59,59,59,1,149,59,0,0,514.8637,515.6304,-6.738647461,-10.06121826,1,0,1,rectangle,515.6304,515.6304,515.6304,515.64,-6.738647461,-10.06121826,1,0,1,1,-1,0.002,515.6401,515.6454,-6.738647461,-10.06121826,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14.6289,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.3278,520.9316,0,90,8,4,520.9374,535.5651,37.46728516,-80.08184814,1,0,1,response3disk,61,0,0,0,0,1,1,0,60,60,60,1,149,60,0,0,518.814,519.314,0.44140625,-10.62438965,1,0,1,rectangle,519.314,519.3145,519.3146,519.321,0.44140625,-10.62438965,1,0,1,1,4,0.0012,519.3211,519.3275,0.44140625,-10.62438965,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.7096,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0149,538.615,45,225,2,16,538.6224,540.3316,115.8239746,-50.47637939,1,0,1,response3disk,62,0,0,0,0,1,1,0,61,61,61,1,149,61,0,0,535.5665,537.0021,-28.62579346,16.69152832,1,0,1,rectangle,537.0021,537.0023,537.0023,537.0089,-28.62579346,16.69152832,1,0,1,-3,2,0.001,537.0091,537.0147,-28.62579346,16.69152832,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.1287,542.7169,45,0,16,8,542.7215,544.2659,-72.41833496,-42.61721802,1,0,1,response5disk,63,0,0,0,0,1,1,0,62,62,62,1,149,62,0,0,540.3322,541.116,-3.284179688,-4.28427124,1,0,1,rectangle,541.1161,541.1161,541.1161,541.1214,-3.284179688,-4.28427124,1,0,1,-3,-2,0.0017,541.1214,541.128,-3.284179688,-4.28427124,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,0.5304,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.9129,546.5164,225,45,8,2,546.5197,547.0499,-65.38470459,30.90057373,1,0,1,response7disk,64,0,0,0,0,1,1,0,63,63,63,1,149,63,0,0,544.2667,544.8999,5.672302246,-10.14343262,1,0,1,rectangle,544.8999,544.9,544.9,544.906,5.672302246,-10.14343262,1,0,1,-3,-3,0.0013,544.906,544.9124,5.672302246,-10.14343262,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.3948,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.6773,549.2676,0,90,16,16,549.2714,550.666,58.07739258,-47.35031128,1,0,1,response3disk,65,0,0,0,0,1,1,0,64,64,64,1,149,64,0,0,547.0502,547.6668,3.153198242,4.163391113,1,0,1,rectangle,547.6668,547.6668,547.6668,547.6731,3.153198242,4.163391113,1,0,1,-3,3,0.0008,547.6732,547.6769,3.153198242,4.163391113,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.9151,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.8133,553.4003,270,90,16,64,553.4045,554.3195,98.48205566,51.74276733,1,0,1,response1disk,66,0,0,0,0,1,1,0,65,65,65,1,149,65,0,0,550.6663,551.8,10.640625,-3.38079834,1,0,1,rectangle,551.8,551.8001,551.8003,551.8046,10.640625,-3.38079834,1,0,1,-3,4,0.0008,551.8048,551.8128,10.640625,-3.38079834,1,0,1,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3.1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0982,556.6997,45,0,2,8,556.7055,559.8835,-96.31665039,-32.40127563,1,0,1,response5disk,67,0,0,0,0,1,1,0,66,66,66,1,149,66,0,0,554.3198,555.0833,5.476928711,11.28775024,1,0,1,rectangle,555.0833,555.0834,555.0834,555.0913,5.476928711,11.28775024,1,0,1,-3,1,0.0017,555.0914,555.0978,5.476928711,11.28775024,1,0,1,,,,,,,
