startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0665,0.0665,2,18,342,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0666,0.0667,2,19,343,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0667,0.0669,2,20,344,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.067,0.0671,2,21,345,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0671,0.0672,2,22,346,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0673,0.0674,2,23,347,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0675,0.0676,2,24,348,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0676,0.0678,2,25,349,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0679,0.0681,2,26,350,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0682,0.0683,2,27,351,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0684,0.0685,2,28,352,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0686,0.0686,2,29,353,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0687,0.0688,2,30,354,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0688,0.069,2,31,355,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.069,0.0691,2,32,356,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0691,0.0692,2,33,357,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0693,0.0694,2,34,358,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0695,0.0696,2,35,359,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0697,0.0698,2,36,360,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0698,0.07,2,37,361,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.07,0.0702,2,38,362,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0702,0.0703,2,39,363,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0704,0.0705,2,40,364,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0706,0.0707,2,41,365,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0707,0.0708,2,42,366,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0709,0.0709,2,43,367,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.071,0.0711,2,44,368,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0712,0.0712,2,45,369,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0713,0.0714,2,46,370,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0715,0.0715,2,47,371,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0716,0.0716,2,48,372,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0718,0.0718,2,49,373,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0719,0.072,2,50,374,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0721,0.0721,2,51,375,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0722,0.0723,2,52,376,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0724,0.0725,2,53,377,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0725,0.0727,2,54,378,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0727,0.0728,2,55,379,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0728,0.0729,2,56,380,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.073,0.0731,2,57,381,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0731,0.0732,2,58,382,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0733,0.0733,2,59,383,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0734,0.0735,2,60,384,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0735,0.0737,2,61,385,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0739,0.0741,2,62,386,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0742,0.0743,2,63,387,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0744,0.0744,2,64,388,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,0.0746,0.0747,2,65,389,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
