startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1136,0.1138,1,8,170,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.114,0.1143,1,9,171,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1144,0.1145,1,10,172,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1147,0.1148,1,11,173,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1149,0.1151,1,12,174,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1152,0.1153,1,13,175,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1154,0.1155,1,14,176,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1157,0.1158,1,15,177,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1159,0.116,1,16,178,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1162,0.1163,1,17,179,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1164,0.1166,1,18,180,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1166,0.1168,1,19,181,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1169,0.117,1,20,182,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1171,0.1173,1,21,183,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1175,0.1177,1,22,184,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1193,0.1196,1,23,185,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1198,0.1198,1,24,186,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.12,0.1202,1,25,187,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1203,0.1205,1,26,188,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1207,0.1209,1,27,189,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1211,0.1212,1,28,190,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1213,0.1215,1,29,191,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1216,0.1217,1,30,192,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1219,0.122,1,31,193,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1221,0.1222,1,32,194,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1225,0.1225,1,33,195,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1227,0.1229,1,34,196,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.123,0.1231,1,35,197,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1233,0.1233,1,36,198,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1235,0.1236,1,37,199,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1237,0.1238,1,38,200,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.124,0.1241,1,39,201,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1243,0.1244,1,40,202,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1245,0.1246,1,41,203,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1247,0.1249,1,42,204,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.125,0.1251,1,43,205,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1252,0.1254,1,44,206,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1255,0.1257,1,45,207,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1257,0.1259,1,46,208,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.126,0.1262,1,47,209,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1265,0.1266,1,48,210,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1268,0.127,1,49,211,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1272,0.1273,1,50,212,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1275,0.1277,1,51,213,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1278,0.128,1,52,214,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1281,0.1282,1,53,215,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65715f3336251057f2d1c268,2024-01-05_21h37.58.546,kallum_motion_pilot,2023.2.3,Win32,60.24096386,65715f3336251057f2d1c268,6598e6a5d84f07970b831e70,6598e72b77b71480cf78df5a,0.1284,0.1286,1,54,216,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
