startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0577,0.0578,1,82,244,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0579,0.058,1,83,245,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.058,0.0581,1,84,246,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0582,0.0582,1,85,247,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0583,0.0584,1,86,248,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0585,0.0585,1,87,249,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0586,0.0587,1,88,250,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0588,0.0589,1,89,251,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.059,0.0591,1,90,252,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0591,0.0592,1,91,253,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0593,0.0593,1,92,254,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0594,0.0595,1,93,255,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0596,0.0598,1,94,256,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0598,0.0599,1,95,257,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.06,0.0601,1,96,258,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0601,0.0603,1,97,259,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0603,0.0604,1,98,260,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0604,0.0606,1,99,261,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0606,0.0607,1,100,262,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0607,0.0608,1,101,263,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0609,0.0611,1,102,264,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0611,0.0612,1,103,265,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0612,0.0613,1,104,266,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0614,0.0615,1,105,267,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0615,0.0616,1,106,268,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0617,0.0618,1,107,269,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0618,0.062,1,108,270,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0621,0.0621,1,109,271,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0622,0.0623,1,110,272,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0623,0.0625,1,111,273,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0625,0.0625,1,112,274,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0627,0.0628,1,113,275,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0628,0.0629,1,114,276,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0629,0.063,1,115,277,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0631,0.0632,1,116,278,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0632,0.0633,1,117,279,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0634,0.0635,1,118,280,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0635,0.0636,1,119,281,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0636,0.0638,1,120,282,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0638,0.0639,1,121,283,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.064,0.0641,1,122,284,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0642,0.0643,1,123,285,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0643,0.0644,1,124,286,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0644,0.0645,1,125,287,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0646,0.0647,1,126,288,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0647,0.0649,1,127,289,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613f88c021bff7b9502b98db,2024-01-05_23h41.32.551,kallum_motion_pilot,2023.2.3,Win32,59.88023952,613f88c021bff7b9502b98db,6598e6a5d84f07970b831e70,6598e78339833e045566f283,0.0649,0.065,1,128,290,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
