startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.034,0.034,1,74,236,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.034,0.034,1,75,237,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.034,0.034,1,76,238,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.034,0.034,1,77,239,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.034,0.034,1,78,240,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.034,0.034,1,79,241,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.034,0.034,1,80,242,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.034,0.034,1,81,243,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.034,0.034,1,82,244,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.034,0.034,1,83,245,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.034,0.034,1,84,246,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.034,0.034,1,85,247,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.034,0.034,1,86,248,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.034,0.034,1,87,249,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.036,0.036,1,88,250,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.036,0.036,1,89,251,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.036,0.036,1,90,252,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.036,0.036,1,91,253,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.037,0.037,1,92,254,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.037,0.037,1,93,255,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.037,0.037,1,94,256,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.037,0.037,1,95,257,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.037,0.037,1,96,258,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.037,0.037,1,97,259,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.037,0.037,1,98,260,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.037,0.037,1,99,261,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.037,0.037,1,100,262,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.037,0.037,1,101,263,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.037,0.037,1,102,264,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.037,0.037,1,103,265,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.037,0.037,1,104,266,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.037,0.037,1,105,267,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.037,0.037,1,106,268,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.037,0.037,1,107,269,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.037,0.037,1,108,270,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.038,0.038,1,109,271,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.038,0.038,1,110,272,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.038,0.038,1,111,273,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.038,0.038,1,112,274,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.038,0.038,1,113,275,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.038,0.038,1,114,276,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.038,0.038,1,115,277,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.038,0.038,1,116,278,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.038,0.038,1,117,279,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.038,0.038,1,118,280,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.038,0.038,1,119,281,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,0.038,0.038,1,120,282,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
